run,method,tag,step,wall_time,value
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,34,1778332008.6456933,-0.0029472114983946085
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,35,1778332008.9671588,-0.0038896596524864435
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,36,1778332009.2909966,-0.00328991562128067
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,37,1778332009.6133122,0.00013550902076531202
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,38,1778332009.9400861,0.0013210796751081944
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,39,1778332010.2633789,-0.0016524979146197438
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,40,1778332010.5870435,0.00024608831154182553
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,41,1778332010.9541945,-0.0007719169952906668
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,42,1778332011.2791512,-0.0030953797977417707
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,43,1778332011.6028552,-0.00041605663136579096
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,44,1778332011.9341197,-0.0008949351031333208
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,45,1778332012.2498114,0.012923371978104115
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,46,1778332012.5707216,0.003321245778352022
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,47,1778332012.893127,0.0009725791169330478
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,48,1778332013.2846267,0.0029222022276371717
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,49,1778332013.6972983,-0.0020436979830265045
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,50,1778332014.1094232,-0.0003011398948729038
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,51,1778332014.5061908,-0.00197214656509459
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,52,1778332014.820714,0.0015869499184191227
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,53,1778332015.1421015,-0.002534120110794902
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,54,1778332015.4604423,0.004312645178288221
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,55,1778332015.7777395,0.016074122861027718
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,56,1778332016.0948071,0.008431368507444859
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,57,1778332016.4185777,0.002991629531607032
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,58,1778332016.737665,0.008562570437788963
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,59,1778332017.0563555,-0.00029684480978176
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,60,1778332017.3712583,0.0003192313597537577
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,61,1778332017.7110336,0.0020884571131318808
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,62,1778332018.0287611,-0.001624755677767098
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,63,1778332018.3459396,-0.002941971179097891
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,64,1778332018.660608,-0.0030142483301460743
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,65,1778332018.980499,-0.0030411197803914547
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,66,1778332019.2993157,-0.0004065532993990928
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,67,1778332019.6251028,-0.001549499575048685
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,68,1778332019.9400032,-0.0012701292289420962
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,69,1778332020.2535517,-0.0027694012969732285
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,70,1778332020.569442,-0.0023163892328739166
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,71,1778332020.9150543,0.0010955273173749447
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,72,1778332021.2329605,-0.0020363626535981894
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,73,1778332021.550828,-0.0038764639757573605
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,74,1778332021.8644562,-0.0011917762458324432
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,75,1778332022.1809225,-0.0005498700775206089
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,76,1778332022.4971755,-0.004219363909214735
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,77,1778332022.8195622,-0.003239975543692708
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,78,1778332023.130392,-0.0027495562098920345
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,79,1778332023.44681,-0.0035767315421253443
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,80,1778332023.761341,-0.002717063995078206
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,81,1778332024.1393414,1.3410887731879484e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,82,1778332024.4556,-0.0012359933461993933
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,83,1778332024.76289,-0.0021971743553876877
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,84,1778332025.06647,-0.003130821045488119
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,85,1778332025.3800948,-0.0002684266655705869
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,86,1778332025.6916232,-0.0032128668390214443
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,87,1778332026.0035048,-0.0030930591747164726
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,88,1778332026.325004,-0.002079281024634838
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,89,1778332026.6383574,-0.0032789402175694704
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,90,1778332026.9575562,-0.003887297585606575
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,91,1778332027.2983959,-0.0013674849178642035
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,92,1778332027.6279254,-0.0017963384743779898
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,93,1778332027.9425218,0.0004719528660643846
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,94,1778332028.25855,0.0032736940775066614
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,95,1778332028.5788019,0.00016585044795647264
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,96,1778332028.8967197,-0.002032604068517685
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,97,1778332029.216083,-0.0009492899989709258
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,98,1778332029.5358138,0.00014735237346030772
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,99,1778332029.8469741,0.0033710929565131664
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,100,1778332030.1584454,-0.0027347314171493053
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,101,1778332030.5444014,0.004751295782625675
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,102,1778332030.8636403,-0.0033105076290667057
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,103,1778332031.1778827,7.197726517915726e-05
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,104,1778332031.498241,-0.0028377571143209934
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,105,1778332031.8236861,-0.000386931438697502
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,106,1778332032.1363742,0.002979140030220151
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,107,1778332032.4435768,-0.0002693890128284693
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,108,1778332032.7668908,-0.004342477768659592
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,109,1778332033.0833433,-0.0018809939501807094
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,110,1778332033.3958454,-0.002982493955641985
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,111,1778332033.7496586,-0.001668584649451077
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,112,1778332034.068875,-0.0025827677454799414
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,113,1778332034.3866258,-0.0005679496680386364
2026-05-09_13-06-26_baseline,Isaac V0,Loss/surrogate,114,1778332034.704203,0.011929751373827457
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,0,1778331992.364059,50.85935974121094
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,1,1778331997.2656558,68.61259460449219
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,2,1778331997.6467326,84.00100708007812
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,3,1778331998.0179622,97.87174224853516
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,4,1778331998.3875837,110.49221801757812
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,5,1778331998.746534,124.01618957519531
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,6,1778331999.1054032,114.11953735351562
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,7,1778331999.4709768,119.89612579345703
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,8,1778331999.8351629,102.39214324951172
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,9,1778332000.189543,108.29337310791016
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,10,1778332000.5585468,104.03898620605469
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,11,1778332000.940469,118.55128479003906
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,12,1778332001.2891831,128.59237670898438
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,13,1778332001.640939,149.05772399902344
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,14,1778332001.9882839,127.7850570678711
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,15,1778332002.3297284,151.54095458984375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,16,1778332002.669889,183.47584533691406
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,17,1778332003.0098174,217.0680694580078
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,18,1778332003.3461087,236.11398315429688
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,19,1778332003.6874254,258.3724060058594
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,20,1778332004.020631,258.76409912109375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,21,1778332004.3815424,278.3148498535156
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,22,1778332004.713741,286.05267333984375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,23,1778332005.0459802,295.436279296875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,24,1778332005.3717184,321.836181640625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,25,1778332005.6955092,317.8504333496094
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,26,1778332006.0259938,310.9106750488281
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,27,1778332006.3487542,306.8092346191406
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,28,1778332006.6715546,308.9268798828125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,29,1778332006.9957685,308.9402160644531
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,30,1778332007.3295286,291.3177185058594
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,31,1778332007.6747215,296.3102111816406
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,32,1778332007.996255,300.6588134765625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,33,1778332008.3252509,294.4504699707031
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,34,1778332008.645663,256.7848205566406
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,35,1778332008.967129,257.3423156738281
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,36,1778332009.2909672,253.54261779785156
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,37,1778332009.6132805,248.6325225830078
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,38,1778332009.9400558,252.16517639160156
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,39,1778332010.263351,254.99789428710938
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,40,1778332010.5870135,250.30564880371094
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,41,1778332010.9541647,249.0829315185547
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,42,1778332011.279127,260.08538818359375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,43,1778332011.6028264,269.1297607421875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,44,1778332011.9340906,274.5708312988281
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,45,1778332012.2497818,281.27911376953125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,46,1778332012.5706913,282.2174987792969
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,47,1778332012.8930976,266.72174072265625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,48,1778332013.2845843,272.22576904296875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,49,1778332013.6972523,289.36993408203125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,50,1778332014.1093912,265.5323486328125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,51,1778332014.50616,256.241943359375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,52,1778332014.8206842,256.49884033203125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,53,1778332015.1420727,256.0448303222656
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,54,1778332015.4604132,260.8406677246094
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,55,1778332015.7777083,267.1611633300781
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,56,1778332016.0947776,264.3388977050781
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,57,1778332016.4185486,255.62533569335938
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,58,1778332016.7376332,247.5948486328125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,59,1778332017.0563273,248.88809204101562
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,60,1778332017.3712296,254.1180877685547
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,61,1778332017.7110045,244.86407470703125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,62,1778332018.0287318,260.04656982421875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,63,1778332018.3459089,258.186767578125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,64,1778332018.660578,260.4944763183594
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,65,1778332018.9804652,260.8252868652344
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,66,1778332019.2992887,243.50015258789062
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,67,1778332019.625074,234.8771514892578
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,68,1778332019.9399738,231.00820922851562
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,69,1778332020.2535238,239.5510711669922
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,70,1778332020.569412,269.5812072753906
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,71,1778332020.9150236,251.1566925048828
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,72,1778332021.2329307,235.3658905029297
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,73,1778332021.5507998,242.5467529296875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,74,1778332021.8644269,248.44778442382812
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,75,1778332022.1808925,255.63552856445312
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,76,1778332022.497145,235.30258178710938
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,77,1778332022.8195333,268.8338623046875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,78,1778332023.1303625,246.62582397460938
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,79,1778332023.4467816,272.44342041015625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,80,1778332023.7613127,314.9915771484375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,81,1778332024.1393118,352.35333251953125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,82,1778332024.4555702,315.64593505859375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,83,1778332024.7628605,286.0164794921875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,84,1778332025.06644,317.22186279296875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,85,1778332025.3800673,309.9026184082031
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,86,1778332025.6915889,314.4797668457031
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,87,1778332026.0034735,323.63568115234375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,88,1778332026.324974,333.12603759765625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,89,1778332026.6383274,349.7325744628906
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,90,1778332026.9575267,390.6703186035156
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,91,1778332027.298368,411.65130615234375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,92,1778332027.627896,434.4835510253906
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,93,1778332027.9424932,409.32666015625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,94,1778332028.2585208,416.00543212890625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,95,1778332028.5787728,389.4692687988281
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,96,1778332028.8966901,414.0587463378906
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,97,1778332029.2160532,430.4007568359375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,98,1778332029.5357869,433.6630554199219
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,99,1778332029.846944,418.4661560058594
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,100,1778332030.1584146,408.7141418457031
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,101,1778332030.5443704,448.0439758300781
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,102,1778332030.86361,421.227783203125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,103,1778332031.1778526,471.572021484375
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,104,1778332031.4982123,472.72076416015625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,105,1778332031.8236568,508.85626220703125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,106,1778332032.1363454,516.3882446289062
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,107,1778332032.4435482,518.2630004882812
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,108,1778332032.766861,498.498779296875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,109,1778332033.0833142,540.6405029296875
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,110,1778332033.3958166,544.5474243164062
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,111,1778332033.7496297,554.66650390625
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,112,1778332034.068845,589.1397094726562
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,113,1778332034.386593,651.7569580078125
2026-05-09_13-06-26_baseline,Isaac V0,Loss/value_function,114,1778332034.7041762,628.869140625
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,0,1778331992.3642101,0.9373712539672852
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,1,1778331997.2657874,0.31841564178466797
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,2,1778331997.6468384,0.31626176834106445
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,3,1778331998.0180707,0.30642127990722656
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,4,1778331998.3876526,0.30150699615478516
